"","code","naics_title","sector","borderline"
"460",336413,"other aircraft parts and auxiliary equipment manufacturing","not in scope",FALSE
"461",336414,"guided missile and space vehicle manufacturing","not in scope",FALSE
"462",336415,"guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing","not in scope",FALSE
"463",336419,"other guided missile and space vehicle parts and auxiliary equipment manufacturing","not in scope",FALSE
"464",336510,"railroad rolling stock manufacturing","not in scope",FALSE
"465",336611,"ship building and repairing","not in scope",FALSE
"466",336612,"boat building","not in scope",FALSE
"467",336991,"motorcycle, bicycle, and parts manufacturing","not in scope",FALSE
"468",336992,"military armored vehicle, tank, and tank component manufacturing","not in scope",FALSE
"469",336999,"all other transportation equipment manufacturing","not in scope",FALSE
"470",337110,"wood kitchen cabinet and countertop manufacturing","not in scope",FALSE
"471",337121,"upholstered household furniture manufacturing","not in scope",FALSE
"472",337122,"nonupholstered wood household furniture manufacturing","not in scope",FALSE
"473",337124,"metal household furniture manufacturing","not in scope",FALSE
"474",337125,"household furniture (except wood and metal) manufacturing","not in scope",FALSE
"475",337127,"institutional furniture manufacturing","not in scope",FALSE
"476",337211,"wood office furniture manufacturing","not in scope",FALSE
"477",337212,"custom architectural woodwork and millwork manufacturing","not in scope",FALSE
"478",337214,"office furniture (except wood) manufacturing","not in scope",FALSE
"479",337215,"showcase, partition, shelving, and locker manufacturing","not in scope",FALSE
"480",337910,"mattress manufacturing","not in scope",FALSE
"481",337920,"blind and shade manufacturing","not in scope",FALSE
"482",339112,"surgical and medical instrument manufacturing","not in scope",FALSE
"483",339113,"surgical appliance and supplies manufacturing","not in scope",FALSE
"484",339114,"dental equipment and supplies manufacturing","not in scope",FALSE
"485",339115,"ophthalmic goods manufacturing","not in scope",FALSE
"486",339116,"dental laboratories","not in scope",FALSE
"487",339910,"jewelry and silverware manufacturing","not in scope",FALSE
"488",339920,"sporting and athletic goods manufacturing","not in scope",FALSE
"489",339930,"doll, toy, and game manufacturing","not in scope",FALSE
"490",339940,"office supplies (except paper) manufacturing","not in scope",FALSE
"491",339950,"sign manufacturing","not in scope",FALSE
"492",339991,"gasket, packing, and sealing device manufacturing","not in scope",FALSE
"493",339992,"musical instrument manufacturing","not in scope",FALSE
"494",339993,"fastener, button, needle, and pin manufacturing","not in scope",FALSE
"495",339994,"broom, brush, and mop manufacturing","not in scope",FALSE
"496",339995,"burial casket manufacturing","not in scope",FALSE
"497",339999,"all other miscellaneous manufacturing","not in scope",FALSE
"498",423110,"automobile and other motor vehicle merchant wholesalers","not in scope",FALSE
"499",423120,"motor vehicle supplies and new parts merchant wholesalers","not in scope",FALSE
"500",423130,"tire and tube merchant wholesalers","not in scope",FALSE
"501",423140,"motor vehicle parts (used) merchant wholesalers","not in scope",FALSE
"502",423210,"furniture merchant wholesalers","not in scope",FALSE
"503",423220,"home furnishing merchant wholesalers","not in scope",FALSE
"504",423310,"lumber, plywood, millwork, and wood panel merchant wholesalers","not in scope",FALSE
"505",423320,"brick, stone, and related construction material merchant wholesalers","not in scope",FALSE
"506",423330,"roofing, siding, and insulation material merchant wholesalers","not in scope",FALSE
"507",423390,"other construction material merchant wholesalers","not in scope",FALSE
"508",423410,"photographic equipment and supplies merchant wholesalers","not in scope",FALSE
"509",423420,"office equipment merchant wholesalers","not in scope",FALSE
"510",423430,"computer and computer peripheral equipment and software merchant wholesalers","not in scope",FALSE
"511",423440,"other commercial equipment merchant wholesalers","not in scope",FALSE
"512",423450,"medical, dental, and hospital equipment and supplies merchant wholesalers","not in scope",FALSE
"513",423460,"ophthalmic goods merchant wholesalers","not in scope",FALSE
"514",423490,"other professional equipment and supplies merchant wholesalers","not in scope",FALSE
"515",423510,"metal service centers and other metal merchant wholesalers","not in scope",FALSE
"516",423520,"coal and other mineral and ore merchant wholesalers","not in scope",FALSE
"517",423610,"electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","not in scope",FALSE
"518",423620,"household appliances, electric housewares, and consumer electronics merchant wholesalers","not in scope",FALSE
"519",423690,"other electronic parts and equipment merchant wholesalers","not in scope",FALSE
"520",423710,"hardware merchant wholesalers","not in scope",FALSE
"521",423720,"plumbing and heating equipment and supplies (hydronics) merchant wholesalers","not in scope",FALSE
"522",423730,"warm air heating and air-conditioning equipment and supplies merchant wholesalers","not in scope",FALSE
"523",423740,"refrigeration equipment and supplies merchant wholesalers","not in scope",FALSE
"524",423810,"construction and mining (except oil well) machinery and equipment merchant wholesalers","not in scope",FALSE
"525",423820,"farm and garden machinery and equipment merchant wholesalers","not in scope",FALSE
"526",423830,"industrial machinery and equipment merchant wholesalers","not in scope",FALSE
"527",423840,"industrial supplies merchant wholesalers","not in scope",FALSE
"528",423850,"service establishment equipment and supplies merchant wholesalers","not in scope",FALSE
"529",423860,"transportation equipment and supplies (except motor vehicle) merchant wholesalers","not in scope",FALSE
"530",423910,"sporting and recreational goods and supplies merchant wholesalers","not in scope",FALSE
"531",423920,"toy and hobby goods and supplies merchant wholesalers","not in scope",FALSE
"532",423930,"recyclable material merchant wholesalers","not in scope",FALSE
"533",423940,"jewelry, watch, precious stone, and precious metal merchant wholesalers","not in scope",FALSE
"534",423990,"other miscellaneous durable goods merchant wholesalers","not in scope",FALSE
"535",424110,"printing and writing paper merchant wholesalers","not in scope",FALSE
"536",424120,"stationery and office supplies merchant wholesalers","not in scope",FALSE
"537",424130,"industrial and personal service paper merchant wholesalers","not in scope",FALSE
"538",424210,"drugs and druggists' sundries merchant wholesalers","not in scope",FALSE
"539",424310,"piece goods, notions, and other dry goods merchant wholesalers","not in scope",FALSE
"540",424320,"men's and boys' clothing and furnishings merchant wholesalers","not in scope",FALSE
"541",424330,"women's, children's, and infants' clothing and accessories merchant wholesalers","not in scope",FALSE
"542",424340,"footwear merchant wholesalers","not in scope",FALSE
"543",424410,"general line grocery merchant wholesalers","not in scope",FALSE
"544",424420,"packaged frozen food merchant wholesalers","not in scope",FALSE
"545",424430,"dairy product (except dried or canned) merchant wholesalers","not in scope",FALSE
"546",424440,"poultry and poultry product merchant wholesalers","not in scope",FALSE
"547",424450,"confectionery merchant wholesalers","not in scope",FALSE
"548",424460,"fish and seafood merchant wholesalers","not in scope",FALSE
"549",424470,"meat and meat product merchant wholesalers","not in scope",FALSE
"550",424480,"fresh fruit and vegetable merchant wholesalers","not in scope",FALSE
"551",424490,"other grocery and related products merchant wholesalers","not in scope",FALSE
"552",424510,"grain and field bean merchant wholesalers","not in scope",FALSE
"553",424520,"livestock merchant wholesalers","not in scope",FALSE
"554",424590,"other farm product raw material merchant wholesalers","not in scope",FALSE
"555",424610,"plastics materials and basic forms and shapes merchant wholesalers","not in scope",FALSE
"556",424690,"other chemical and allied products merchant wholesalers","not in scope",FALSE
"557",424710,"petroleum bulk stations and terminals","not in scope",FALSE
"558",424720,"petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","not in scope",FALSE
"559",424810,"beer and ale merchant wholesalers","not in scope",FALSE
"560",424820,"wine and distilled alcoholic beverage merchant wholesalers","not in scope",FALSE
"561",424910,"farm supplies merchant wholesalers","not in scope",FALSE
"562",424920,"book, periodical, and newspaper merchant wholesalers","not in scope",FALSE
"563",424930,"flower, nursery stock, and florists' supplies merchant wholesalers","not in scope",FALSE
"564",424940,"tobacco and tobacco product merchant wholesalers","not in scope",FALSE
"565",424950,"paint, varnish, and supplies merchant wholesalers","not in scope",FALSE
"566",424990,"other miscellaneous nondurable goods merchant wholesalers","not in scope",FALSE
"567",425110,"business to business electronic markets","not in scope",FALSE
"568",425120,"wholesale trade agents and brokers","not in scope",FALSE
"569",441110,"new car dealers","not in scope",FALSE
"570",441120,"used car dealers","not in scope",FALSE
"571",441210,"recreational vehicle dealers","not in scope",FALSE
"572",441222,"boat dealers","not in scope",FALSE
"573",441228,"motorcycle, atv, and all other motor vehicle dealers","not in scope",FALSE
"574",441310,"automotive parts and accessories stores","not in scope",FALSE
"575",441320,"tire dealers","not in scope",FALSE
"576",442110,"furniture stores","not in scope",FALSE
"577",442210,"floor covering stores","not in scope",FALSE
"578",442291,"window treatment stores","not in scope",FALSE
"579",442299,"all other home furnishings stores","not in scope",FALSE
"580",443141,"household appliance stores","not in scope",FALSE
"581",443142,"electronics stores","not in scope",FALSE
"582",444110,"home centers","not in scope",FALSE
"583",444120,"paint and wallpaper stores","not in scope",FALSE
"584",444130,"hardware stores","not in scope",FALSE
"585",444190,"other building material dealers","not in scope",FALSE
"586",444210,"outdoor power equipment stores","not in scope",FALSE
"587",444220,"nursery, garden center, and farm supply stores","not in scope",FALSE
"588",445110,"supermarkets and other grocery (except convenience) stores","not in scope",FALSE
"589",445120,"convenience stores","not in scope",FALSE
"590",445210,"meat markets","not in scope",FALSE
"591",445220,"fish and seafood markets","not in scope",FALSE
"592",445230,"fruit and vegetable markets","not in scope",FALSE
"593",445291,"baked goods stores","not in scope",FALSE
"594",445292,"confectionery and nut stores","not in scope",FALSE
"595",445299,"all other specialty food stores","not in scope",FALSE
"596",445310,"beer, wine, and liquor stores","not in scope",FALSE
"597",446110,"pharmacies and drug stores","not in scope",FALSE
"598",446120,"cosmetics, beauty supplies, and perfume stores","not in scope",FALSE
"599",446130,"optical goods stores","not in scope",FALSE
"600",446191,"food (health) supplement stores","not in scope",FALSE
"601",446199,"all other health and personal care stores","not in scope",FALSE
"602",447110,"gasoline stations with convenience stores","not in scope",FALSE
"603",447190,"other gasoline stations","not in scope",FALSE
"604",448110,"men's clothing stores","not in scope",FALSE
"605",448120,"women's clothing stores","not in scope",FALSE
"606",448130,"children's and infants' clothing stores","not in scope",FALSE
"607",448140,"family clothing stores","not in scope",FALSE
"608",448150,"clothing accessories stores","not in scope",FALSE
"609",448190,"other clothing stores","not in scope",FALSE
"610",448210,"shoe stores","not in scope",FALSE
"611",448310,"jewelry stores","not in scope",FALSE
"612",448320,"luggage and leather goods stores","not in scope",FALSE
"613",451110,"sporting goods stores","not in scope",FALSE
"614",451120,"hobby, toy, and game stores","not in scope",FALSE
"615",451130,"sewing, needlework, and piece goods stores","not in scope",FALSE
"616",451140,"musical instrument and supplies stores","not in scope",FALSE
"617",451211,"book stores","not in scope",FALSE
"618",451212,"news dealers and newsstands","not in scope",FALSE
"619",452210,"department stores","not in scope",FALSE
"620",452311,"warehouse clubs and supercenters","not in scope",FALSE
"621",452319,"all other general merchandise stores","not in scope",FALSE
"622",453110,"florists","not in scope",FALSE
"623",453210,"office supplies and stationery stores","not in scope",FALSE
"624",453220,"gift, novelty, and souvenir stores","not in scope",FALSE
"625",453310,"used merchandise stores","not in scope",FALSE
"626",453910,"pet and pet supplies stores","not in scope",FALSE
"627",453920,"art dealers","not in scope",FALSE
"628",453930,"manufactured (mobile) home dealers","not in scope",FALSE
"629",453991,"tobacco stores","not in scope",FALSE
"630",453998,"all other miscellaneous store retailers (except tobacco stores)","not in scope",FALSE
"631",454110,"electronic shopping and mail-order houses","not in scope",FALSE
"632",454210,"vending machine operators","not in scope",FALSE
"633",454310,"fuel dealers","not in scope",FALSE
"634",454390,"other direct selling establishments","not in scope",FALSE
"635",481111,"scheduled passenger air transportation","aviation",FALSE
"636",481112,"scheduled freight air transportation","aviation",FALSE
"637",481211,"nonscheduled chartered passenger air transportation","aviation",FALSE
"638",481212,"nonscheduled chartered freight air transportation","aviation",FALSE
"639",481219,"other nonscheduled air transportation","aviation",FALSE
"640",482111,"line-haul railroads","not in scope",FALSE
"641",482112,"short line railroads","not in scope",FALSE
"642",483111,"deep sea freight transportation","shipping",FALSE
"643",483112,"deep sea passenger transportation","not in scope",FALSE
"644",483113,"coastal and great lakes freight transportation","shipping",FALSE
"645",483114,"coastal and great lakes passenger transportation","not in scope",FALSE
"646",483211,"inland water freight transportation","shipping",FALSE
"647",483212,"inland water passenger transportation","not in scope",FALSE
"648",484110,"general freight trucking, local","not in scope",FALSE
"649",484121,"general freight trucking, long-distance, truckload","not in scope",FALSE
"650",484122,"general freight trucking, long-distance, less than truckload","not in scope",FALSE
"651",484210,"used household and office goods moving","not in scope",FALSE
"652",484220,"specialized freight (except used goods) trucking, local","not in scope",FALSE
"653",484230,"specialized freight (except used goods) trucking, long-distance","not in scope",FALSE
"654",485111,"mixed mode transit systems","not in scope",FALSE
"655",485112,"commuter rail systems","not in scope",FALSE
"656",485113,"bus and other motor vehicle transit systems","not in scope",FALSE
"657",485119,"other urban transit systems","not in scope",FALSE
"658",485210,"interurban and rural bus transportation","not in scope",FALSE
"659",485310,"taxi service","not in scope",FALSE
"660",485320,"limousine service","not in scope",FALSE
"661",485410,"school and employee bus transportation","not in scope",FALSE
"662",485510,"charter bus industry","not in scope",FALSE
"663",485991,"special needs transportation","not in scope",FALSE
"664",485999,"all other transit and ground passenger transportation","not in scope",FALSE
"665",486110,"pipeline transportation of crude oil","not in scope",FALSE
"666",486210,"pipeline transportation of natural gas","not in scope",FALSE
"667",486910,"pipeline transportation of refined petroleum products","not in scope",FALSE
"668",486990,"all other pipeline transportation","not in scope",FALSE
"669",487110,"scenic and sightseeing transportation, land","not in scope",FALSE
"670",487210,"scenic and sightseeing transportation, water","not in scope",FALSE
"671",487990,"scenic and sightseeing transportation, other","not in scope",FALSE
"672",488111,"air traffic control","not in scope",FALSE
"673",488119,"other airport operations","not in scope",FALSE
"674",488190,"other support activities for air transportation","not in scope",FALSE
"675",488210,"support activities for rail transportation","not in scope",FALSE
"676",488310,"port and harbor operations","not in scope",FALSE
"677",488320,"marine cargo handling","not in scope",FALSE
"678",488330,"navigational services to shipping","not in scope",FALSE
"679",488390,"other support activities for water transportation","not in scope",FALSE
"680",488410,"motor vehicle towing","not in scope",FALSE
"681",488490,"other support activities for road transportation","not in scope",FALSE
"682",488510,"freight transportation arrangement","not in scope",FALSE
"683",488991,"packing and crating","not in scope",FALSE
"684",488999,"all other support activities for transportation","not in scope",FALSE
"685",491110,"postal service","not in scope",FALSE
"686",492110,"couriers and express delivery services","not in scope",FALSE
"687",492210,"local messengers and local delivery","not in scope",FALSE
"688",493110,"general warehousing and storage","not in scope",FALSE
"689",493120,"refrigerated warehousing and storage","not in scope",FALSE
"690",493130,"farm product warehousing and storage","not in scope",FALSE
"691",493190,"other warehousing and storage","not in scope",FALSE
"692",511110,"newspaper publishers","not in scope",FALSE
"693",511120,"periodical publishers","not in scope",FALSE
"694",511130,"book publishers","not in scope",FALSE
"695",511140,"directory and mailing list publishers","not in scope",FALSE
"696",511191,"greeting card publishers","not in scope",FALSE
"697",511199,"all other publishers","not in scope",FALSE
"698",511210,"software publishers","not in scope",FALSE
"699",512110,"motion picture and video production","not in scope",FALSE
"700",512120,"motion picture and video distribution","not in scope",FALSE
"701",512131,"motion picture theaters (except drive-ins)","not in scope",FALSE
"702",512132,"drive-in motion picture theaters","not in scope",FALSE
"703",512191,"teleproduction and other postproduction services","not in scope",FALSE
"704",512199,"other motion picture and video industries","not in scope",FALSE
"705",512230,"music publishers","not in scope",FALSE
"706",512240,"sound recording studios","not in scope",FALSE
"707",512250,"record production and distribution","not in scope",FALSE
"708",512290,"other sound recording industries","not in scope",FALSE
"709",515111,"radio networks","not in scope",FALSE
"710",515112,"radio stations","not in scope",FALSE
"711",515120,"television broadcasting","not in scope",FALSE
"712",515210,"cable and other subscription programming","not in scope",FALSE
"713",517311,"wired telecommunications carriers","not in scope",FALSE
"714",517312,"wireless telecommunications carriers (except satellite)","not in scope",FALSE
"715",517410,"satellite telecommunications","not in scope",FALSE
"716",517911,"telecommunications resellers","not in scope",FALSE
"717",517919,"all other telecommunications","not in scope",FALSE
"718",518210,"data processing, hosting, and related services","not in scope",FALSE
"719",519110,"news syndicates","not in scope",FALSE
"720",519120,"libraries and archives","not in scope",FALSE
"721",519130,"internet publishing and broadcasting and web search portals","not in scope",FALSE
"722",519190,"all other information services","not in scope",FALSE
"723",521110,"monetary authorities-central bank","not in scope",FALSE
"724",522110,"commercial banking","not in scope",FALSE
"725",522120,"savings institutions","not in scope",FALSE
"726",522130,"credit unions","not in scope",FALSE
"727",522190,"other depository credit intermediation","not in scope",FALSE
"728",522210,"credit card issuing","not in scope",FALSE
"729",522220,"sales financing","not in scope",FALSE
"730",522291,"consumer lending","not in scope",FALSE
"731",522292,"real estate credit","not in scope",FALSE
"732",522293,"international trade financing","not in scope",FALSE
"733",522294,"secondary market financing","not in scope",FALSE
"734",522298,"all other nondepository credit intermediation","not in scope",FALSE
"735",522310,"mortgage and nonmortgage loan brokers","not in scope",FALSE
"736",522320,"financial transactions processing, reserve, and clearinghouse activities","not in scope",FALSE
"737",522390,"other activities related to credit intermediation","not in scope",FALSE
"738",523110,"investment banking and securities dealing","not in scope",FALSE
"739",523120,"securities brokerage","not in scope",FALSE
"740",523130,"commodity contracts dealing","not in scope",FALSE
"741",523140,"commodity contracts brokerage","not in scope",FALSE
"742",523210,"securities and commodity exchanges","not in scope",FALSE
"743",523910,"miscellaneous intermediation","not in scope",FALSE
"744",523920,"portfolio management","not in scope",FALSE
"745",523930,"investment advice","not in scope",FALSE
"746",523991,"trust, fiduciary, and custody activities","not in scope",FALSE
"747",523999,"miscellaneous financial investment activities","not in scope",FALSE
"748",524113,"direct life insurance carriers","not in scope",FALSE
"749",524114,"direct health and medical insurance carriers","not in scope",FALSE
"750",524126,"direct property and casualty insurance carriers","not in scope",FALSE
"751",524127,"direct title insurance carriers","not in scope",FALSE
"752",524128,"other direct insurance (except life, health, and medical) carriers","not in scope",FALSE
"753",524130,"reinsurance carriers","not in scope",FALSE
"754",524210,"insurance agencies and brokerages","not in scope",FALSE
"755",524291,"claims adjusting","not in scope",FALSE
"756",524292,"third party administration of insurance and pension funds","not in scope",FALSE
"757",524298,"all other insurance related activities","not in scope",FALSE
"758",525110,"pension funds","not in scope",FALSE
"759",525120,"health and welfare funds","not in scope",FALSE
"760",525190,"other insurance funds","not in scope",FALSE
"761",525910,"open-end investment funds","not in scope",FALSE
"762",525920,"trusts, estates, and agency accounts","not in scope",FALSE
"763",525990,"other financial vehicles","not in scope",FALSE
"764",531110,"lessors of residential buildings and dwellings","not in scope",FALSE
"765",531120,"lessors of nonresidential buildings (except miniwarehouses)","not in scope",FALSE
"766",531130,"lessors of miniwarehouses and self-storage units","not in scope",FALSE
"767",531190,"lessors of other real estate property","not in scope",FALSE
"768",531210,"offices of real estate agents and brokers","not in scope",FALSE
"769",531311,"residential property managers","not in scope",FALSE
"770",531312,"nonresidential property managers","not in scope",FALSE
"771",531320,"offices of real estate appraisers","not in scope",FALSE
"772",531390,"other activities related to real estate","not in scope",FALSE
"773",532111,"passenger car rental","not in scope",FALSE
"774",532112,"passenger car leasing","not in scope",FALSE
"775",532120,"truck, utility trailer, and rv (recreational vehicle) rental and leasing","not in scope",FALSE
"776",532210,"consumer electronics and appliances rental","not in scope",FALSE
"777",532281,"formal wear and costume rental","not in scope",FALSE
"778",532282,"video tape and disc rental","not in scope",FALSE
"779",532283,"home health equipment rental","not in scope",FALSE
"780",532284,"recreational goods rental","not in scope",FALSE
"781",532289,"all other consumer goods rental","not in scope",FALSE
"782",532310,"general rental centers","not in scope",FALSE
"783",532411,"commercial air, rail, and water transportation equipment rental and leasing","not in scope",FALSE
"784",532412,"construction, mining, and forestry machinery and equipment rental and leasing","not in scope",FALSE
"785",532420,"office machinery and equipment rental and leasing","not in scope",FALSE
"786",532490,"other commercial and industrial machinery and equipment rental and leasing","not in scope",FALSE
"787",533110,"lessors of nonfinancial intangible assets (except copyrighted works)","not in scope",FALSE
"788",541110,"offices of lawyers","not in scope",FALSE
"789",541120,"offices of notaries","not in scope",FALSE
"790",541191,"title abstract and settlement offices","not in scope",FALSE
"791",541199,"all other legal services","not in scope",FALSE
"792",541211,"offices of certified public accountants","not in scope",FALSE
"793",541213,"tax preparation services","not in scope",FALSE
"794",541214,"payroll services","not in scope",FALSE
"795",541219,"other accounting services","not in scope",FALSE
"796",541310,"architectural services","not in scope",FALSE
"797",541320,"landscape architectural services","not in scope",FALSE
"798",541330,"engineering services","not in scope",FALSE
"799",541340,"drafting services","not in scope",FALSE
"800",541350,"building inspection services","not in scope",FALSE
"801",541360,"geophysical surveying and mapping services","not in scope",FALSE
"802",541370,"surveying and mapping (except geophysical) services","not in scope",FALSE
"803",541380,"testing laboratories","not in scope",FALSE
"804",541410,"interior design services","not in scope",FALSE
"805",541420,"industrial design services","not in scope",FALSE
"806",541430,"graphic design services","not in scope",FALSE
"807",541490,"other specialized design services","not in scope",FALSE
"808",541511,"custom computer programming services","not in scope",FALSE
"809",541512,"computer systems design services","not in scope",FALSE
"810",541513,"computer facilities management services","not in scope",FALSE
"811",541519,"other computer related services","not in scope",FALSE
"812",541611,"administrative management and general management consulting services","not in scope",FALSE
"813",541612,"human resources consulting services","not in scope",FALSE
"814",541613,"marketing consulting services","not in scope",FALSE
"815",541614,"process, physical distribution, and logistics consulting services","not in scope",FALSE
"816",541618,"other management consulting services","not in scope",FALSE
"817",541620,"environmental consulting services","not in scope",FALSE
"818",541690,"other scientific and technical consulting services","not in scope",FALSE
"819",541713,"research and development in nanotechnology","not in scope",FALSE
"820",541714,"research and development in biotechnology (except nanobiotechnology)","not in scope",FALSE
"821",541715,"research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","not in scope",FALSE
"822",541720,"research and development in the social sciences and humanities","not in scope",FALSE
"823",541810,"advertising agencies","not in scope",FALSE
"824",541820,"public relations agencies","not in scope",FALSE
"825",541830,"media buying agencies","not in scope",FALSE
"826",541840,"media representatives","not in scope",FALSE
"827",541850,"outdoor advertising","not in scope",FALSE
"828",541860,"direct mail advertising","not in scope",FALSE
"829",541870,"advertising material distribution services","not in scope",FALSE
"830",541890,"other services related to advertising","not in scope",FALSE
"831",541910,"marketing research and public opinion polling","not in scope",FALSE
"832",541921,"photography studios, portrait","not in scope",FALSE
"833",541922,"commercial photography","not in scope",FALSE
"834",541930,"translation and interpretation services","not in scope",FALSE
"835",541940,"veterinary services","not in scope",FALSE
"836",541990,"all other professional, scientific, and technical services","not in scope",FALSE
"837",551111,"offices of bank holding companies","not in scope",FALSE
"838",551112,"offices of other holding companies","not in scope",FALSE
"839",551114,"corporate, subsidiary, and regional managing offices","not in scope",FALSE
"840",561110,"office administrative services","not in scope",FALSE
"841",561210,"facilities support services","not in scope",FALSE
"842",561311,"employment placement agencies","not in scope",FALSE
"843",561312,"executive search services","not in scope",FALSE
"844",561320,"temporary help services","not in scope",FALSE
"845",561330,"professional employer organizations","not in scope",FALSE
"846",561410,"document preparation services","not in scope",FALSE
"847",561421,"telephone answering services","not in scope",FALSE
"848",561422,"telemarketing bureaus and other contact centers","not in scope",FALSE
"849",561431,"private mail centers","not in scope",FALSE
"850",561439,"other business service centers (including copy shops)","not in scope",FALSE
"851",561440,"collection agencies","not in scope",FALSE
"852",561450,"credit bureaus","not in scope",FALSE
"853",561491,"repossession services","not in scope",FALSE
"854",561492,"court reporting and stenotype services","not in scope",FALSE
"855",561499,"all other business support services","not in scope",FALSE
"856",561510,"travel agencies","not in scope",FALSE
"857",561520,"tour operators","not in scope",FALSE
"858",561591,"convention and visitors bureaus","not in scope",FALSE
"859",561599,"all other travel arrangement and reservation services","not in scope",FALSE
"860",561611,"investigation services","not in scope",FALSE
"861",561612,"security guards and patrol services","not in scope",FALSE
"862",561613,"armored car services","not in scope",FALSE
"863",561621,"security systems services (except locksmiths)","not in scope",FALSE
"864",561622,"locksmiths","not in scope",FALSE
"865",561710,"exterminating and pest control services","not in scope",FALSE
"866",561720,"janitorial services","not in scope",FALSE
"867",561730,"landscaping services","not in scope",FALSE
"868",561740,"carpet and upholstery cleaning services","not in scope",FALSE
"869",561790,"other services to buildings and dwellings","not in scope",FALSE
"870",561910,"packaging and labeling services","not in scope",FALSE
"871",561920,"convention and trade show organizers","not in scope",FALSE
"872",561990,"all other support services","not in scope",FALSE
"873",562111,"solid waste collection","not in scope",FALSE
"874",562112,"hazardous waste collection","not in scope",FALSE
"875",562119,"other waste collection","not in scope",FALSE
"876",562211,"hazardous waste treatment and disposal","not in scope",FALSE
"877",562212,"solid waste landfill","not in scope",FALSE
"878",562213,"solid waste combustors and incinerators","not in scope",FALSE
"879",562219,"other nonhazardous waste treatment and disposal","not in scope",FALSE
"880",562910,"remediation services","not in scope",FALSE
"881",562920,"materials recovery facilities","not in scope",FALSE
"882",562991,"septic tank and related services","not in scope",FALSE
"883",562998,"all other miscellaneous waste management services","not in scope",FALSE
"884",611110,"elementary and secondary schools","not in scope",FALSE
"885",611210,"junior colleges","not in scope",FALSE
"886",611310,"colleges, universities, and professional schools","not in scope",FALSE
"887",611410,"business and secretarial schools","not in scope",FALSE
"888",611420,"computer training","not in scope",FALSE
"889",611430,"professional and management development training","not in scope",FALSE
"890",611511,"cosmetology and barber schools","not in scope",FALSE
"891",611512,"flight training","not in scope",FALSE
"892",611513,"apprenticeship training","not in scope",FALSE
"893",611519,"other technical and trade schools","not in scope",FALSE
"894",611610,"fine arts schools","not in scope",FALSE
"895",611620,"sports and recreation instruction","not in scope",FALSE
"896",611630,"language schools","not in scope",FALSE
"897",611691,"exam preparation and tutoring","not in scope",FALSE
"898",611692,"automobile driving schools","not in scope",FALSE
"899",611699,"all other miscellaneous schools and instruction","not in scope",FALSE
"900",611710,"educational support services","not in scope",FALSE
"901",621111,"offices of physicians (except mental health specialists)","not in scope",FALSE
"902",621112,"offices of physicians, mental health specialists","not in scope",FALSE
"903",621210,"offices of dentists","not in scope",FALSE
"904",621310,"offices of chiropractors","not in scope",FALSE
"905",621320,"offices of optometrists","not in scope",FALSE
"906",621330,"offices of mental health practitioners (except physicians)","not in scope",FALSE
"907",621340,"offices of physical, occupational and speech therapists, and audiologists","not in scope",FALSE
"908",621391,"offices of podiatrists","not in scope",FALSE
"909",621399,"offices of all other miscellaneous health practitioners","not in scope",FALSE
"910",621410,"family planning centers","not in scope",FALSE
"911",621420,"outpatient mental health and substance abuse centers","not in scope",FALSE
"912",621491,"hmo medical centers","not in scope",FALSE
"913",621492,"kidney dialysis centers","not in scope",FALSE
"914",621493,"freestanding ambulatory surgical and emergency centers","not in scope",FALSE
"915",621498,"all other outpatient care centers","not in scope",FALSE
"916",621511,"medical laboratories","not in scope",FALSE
"917",621512,"diagnostic imaging centers","not in scope",FALSE
"918",621610,"home health care services","not in scope",FALSE
"919",621910,"ambulance services","not in scope",FALSE
"920",621991,"blood and organ banks","not in scope",FALSE
"921",621999,"all other miscellaneous ambulatory health care services","not in scope",FALSE
"922",622110,"general medical and surgical hospitals","not in scope",FALSE
"923",622210,"psychiatric and substance abuse hospitals","not in scope",FALSE
"924",622310,"specialty (except psychiatric and substance abuse) hospitals","not in scope",FALSE
"925",623110,"nursing care facilities (skilled nursing facilities)","not in scope",FALSE
"926",623210,"residential intellectual and developmental disability facilities","not in scope",FALSE
"927",623220,"residential mental health and substance abuse facilities","not in scope",FALSE
"928",623311,"continuing care retirement communities","not in scope",FALSE
"929",623312,"assisted living facilities for the elderly","not in scope",FALSE
"930",623990,"other residential care facilities","not in scope",FALSE
"931",624110,"child and youth services","not in scope",FALSE
"932",624120,"services for the elderly and persons with disabilities","not in scope",FALSE
"933",624190,"other individual and family services","not in scope",FALSE
"934",624210,"community food services","not in scope",FALSE
"935",624221,"temporary shelters","not in scope",FALSE
"936",624229,"other community housing services","not in scope",FALSE
"937",624230,"emergency and other relief services","not in scope",FALSE
"938",624310,"vocational rehabilitation services","not in scope",FALSE
"939",624410,"child day care services","not in scope",FALSE
"940",711110,"theater companies and dinner theaters","not in scope",FALSE
"941",711120,"dance companies","not in scope",FALSE
"942",711130,"musical groups and artists","not in scope",FALSE
"943",711190,"other performing arts companies","not in scope",FALSE
"944",711211,"sports teams and clubs","not in scope",FALSE
"945",711212,"racetracks","not in scope",FALSE
"946",711219,"other spectator sports","not in scope",FALSE
